id_reg;domain_label;time_reg
34014808;outlook;15.07.2022
34014809;yandex;19.07.2022
34014810;gmail;03.07.2022
34014811;yandex;07.07.2022
34014812;outlook;26.07.2022
34014813;outlook;20.07.2022
34014814;yandex;07.07.2022
34014815;yandex;01.07.2022
34014816;yandex;19.07.2022
34014817;yandex;14.07.2022
34014818;yandex;26.07.2022
34014819;yandex;18.07.2022
34014820;gmail;16.07.2022
34014821;yandex;09.07.2022
34014822;outlook;11.07.2022
34014823;outlook;11.07.2022
34014824;outlook;23.07.2022
34014825;yandex;30.07.2022
34014826;outlook;03.07.2022
34014827;yandex;05.07.2022
34014828;gmail;22.07.2022
34014829;gmail;05.07.2022
34014830;outlook;21.07.2022
34014831;gmail;12.07.2022
34014832;yandex;01.07.2022
34014833;gmail;06.07.2022
34014834;gmail;26.07.2022
34014835;yandex;04.07.2022
34014836;outlook;28.07.2022
34014837;yandex;20.07.2022
34014838;yandex;15.07.2022
34014839;gmail;24.07.2022
34014840;yandex;10.07.2022
34014841;gmail;24.07.2022
34014842;yandex;15.07.2022
34014843;outlook;12.07.2022
34014844;yandex;09.07.2022
34014845;outlook;14.07.2022
34014846;yandex;15.07.2022
34014847;gmail;23.07.2022
34014848;yandex;05.07.2022
34014849;outlook;22.07.2022
34014850;outlook;28.07.2022
34014851;gmail;10.07.2022
34014852;gmail;11.07.2022
34014853;outlook;18.07.2022
34014854;yandex;06.07.2022
34014855;outlook;02.07.2022
34014856;gmail;29.07.2022
34014857;outlook;24.07.2022
34014858;yandex;15.07.2022
34014859;gmail;23.07.2022
34014860;outlook;09.07.2022
34014861;yandex;26.07.2022
34014862;outlook;23.07.2022
34014863;yandex;04.07.2022
34014864;outlook;21.07.2022
34014865;outlook;09.07.2022
34014866;gmail;24.07.2022
34014867;yandex;15.07.2022
34014868;gmail;23.07.2022
34014869;gmail;24.07.2022
34014870;yandex;08.07.2022
34014871;yandex;22.07.2022
34014872;outlook;18.07.2022
34014873;gmail;07.07.2022
34014874;outlook;17.07.2022
34014875;gmail;18.07.2022
34014876;yandex;06.07.2022
34014877;gmail;03.07.2022
34014878;gmail;20.07.2022
34014879;yandex;03.07.2022
34014880;gmail;29.07.2022
34014881;yandex;28.07.2022
34014882;outlook;11.07.2022
34014883;outlook;11.07.2022
34014884;outlook;27.07.2022
34014885;gmail;26.07.2022
34014886;yandex;17.07.2022
34014887;outlook;29.07.2022
34014888;outlook;01.07.2022
34014889;yandex;27.07.2022
34014890;outlook;25.07.2022
34014891;gmail;19.07.2022
34014892;gmail;20.07.2022
34014893;outlook;20.07.2022
34014894;outlook;21.07.2022
34014895;outlook;03.07.2022
34014896;gmail;24.07.2022
34014897;gmail;24.07.2022
34014898;yandex;08.07.2022
34014899;gmail;13.07.2022
34014900;yandex;01.07.2022
34014901;gmail;25.07.2022
34014902;yandex;11.07.2022
34014903;gmail;07.07.2022
34014904;outlook;05.07.2022
34014905;yandex;06.07.2022
34014906;outlook;19.07.2022
34014907;yandex;22.07.2022
34014908;gmail;07.07.2022
34014909;outlook;20.07.2022
34014910;outlook;08.07.2022
34014911;gmail;05.07.2022
34014912;gmail;25.07.2022
34014913;outlook;22.07.2022
34014914;outlook;09.07.2022
34014915;yandex;23.07.2022
34014916;yandex;14.07.2022
34014917;gmail;27.07.2022
34014918;yandex;24.07.2022
34014919;gmail;24.07.2022
34014920;gmail;07.07.2022
34014921;yandex;26.07.2022
34014922;outlook;28.07.2022
34014923;outlook;25.07.2022
34014924;gmail;21.07.2022
34014925;gmail;01.07.2022
34014926;yandex;09.07.2022
34014927;outlook;25.07.2022
34014928;gmail;11.07.2022
34014929;yandex;12.07.2022
34014930;gmail;11.07.2022
34014931;gmail;12.07.2022
34014932;yandex;02.07.2022
34014933;gmail;11.07.2022
34014934;yandex;28.07.2022
34014935;gmail;24.07.2022
34014936;gmail;16.07.2022
34014937;gmail;11.07.2022
34014938;yandex;19.07.2022
34014939;outlook;27.07.2022
34014940;outlook;06.07.2022
34014941;gmail;05.07.2022
34014942;yandex;17.07.2022
34014943;yandex;15.07.2022
34014944;yandex;20.07.2022
34014945;gmail;05.07.2022
34014946;outlook;04.07.2022
34014947;yandex;25.07.2022
34014948;yandex;18.07.2022
34014949;outlook;09.07.2022
34014950;gmail;29.07.2022
34014951;gmail;04.07.2022
34014952;yandex;02.07.2022
34014953;yandex;13.07.2022
34014954;yandex;09.07.2022
34014955;gmail;09.07.2022
34014956;gmail;01.07.2022
34014957;gmail;10.07.2022
34014958;outlook;04.07.2022
34014959;yandex;15.07.2022
34014960;yandex;28.07.2022
34014961;outlook;24.07.2022
34014962;yandex;25.07.2022
34014963;gmail;02.07.2022
34014964;yandex;26.07.2022
34014965;gmail;27.07.2022
34014966;gmail;18.07.2022
34014967;gmail;22.07.2022
34014968;gmail;28.07.2022
34014969;gmail;06.07.2022
34014970;yandex;22.07.2022
34014971;outlook;29.07.2022
34014972;outlook;12.07.2022
34014973;gmail;01.07.2022
34014974;yandex;15.07.2022
34014975;yandex;22.07.2022
34014976;outlook;25.07.2022
34014977;outlook;19.07.2022
34014978;gmail;04.07.2022
34014979;outlook;10.07.2022
34014980;outlook;20.07.2022
34014981;outlook;21.07.2022
34014982;outlook;26.07.2022
34014983;yandex;03.07.2022
34014984;gmail;11.07.2022
34014985;gmail;29.07.2022
34014986;gmail;06.07.2022
34014987;yandex;14.07.2022
34014988;gmail;19.07.2022
34014989;outlook;23.07.2022
34014990;yandex;03.07.2022
34014991;gmail;05.07.2022
34014992;gmail;07.07.2022
34014993;yandex;06.07.2022
34014994;outlook;28.07.2022
34014995;outlook;06.07.2022
34014996;outlook;07.07.2022
34014997;yandex;11.07.2022
34014998;outlook;22.07.2022
34014999;outlook;10.07.2022
34015000;gmail;11.07.2022
34015001;outlook;24.07.2022
34015002;yandex;06.07.2022
34015003;outlook;09.07.2022
34015004;outlook;21.07.2022
34015005;outlook;17.07.2022
34015006;yandex;07.07.2022
34015007;yandex;26.07.2022
34015008;yandex;25.07.2022
34015009;gmail;04.07.2022
34015010;gmail;03.07.2022
34015011;yandex;28.07.2022
34015012;outlook;19.07.2022
34015013;gmail;15.07.2022
34015014;gmail;24.07.2022
34015015;gmail;25.07.2022
34015016;outlook;04.07.2022
34015017;yandex;21.07.2022
34015018;outlook;30.07.2022
34015019;yandex;13.07.2022
34015020;outlook;05.07.2022
34015021;outlook;03.07.2022
34015022;outlook;07.07.2022
34015023;yandex;07.07.2022
34015024;yandex;05.07.2022
34015025;outlook;30.07.2022
34015026;yandex;02.07.2022
34015027;gmail;27.07.2022
34015028;gmail;13.07.2022
34015029;outlook;30.07.2022
34015030;yandex;28.07.2022
34015031;gmail;14.07.2022
34015032;gmail;25.07.2022
34015033;yandex;03.07.2022
34015034;yandex;07.07.2022
34015035;yandex;25.07.2022
34015036;outlook;30.07.2022
34015037;gmail;28.07.2022
34015038;yandex;17.07.2022
34015039;outlook;05.07.2022
34015040;gmail;05.07.2022
34015041;yandex;13.07.2022
34015042;yandex;23.07.2022
34015043;gmail;29.07.2022
34015044;outlook;23.07.2022
34015045;yandex;28.07.2022
34015046;gmail;19.07.2022
34015047;gmail;16.07.2022
34015048;yandex;17.07.2022
34015049;yandex;25.07.2022
34015050;outlook;09.07.2022
34015051;outlook;24.07.2022
34015052;outlook;18.07.2022
34015053;yandex;20.07.2022
34015054;gmail;13.07.2022
34015055;yandex;10.07.2022
34015056;outlook;02.07.2022
34015057;yandex;17.07.2022
34015058;gmail;14.07.2022
34015059;yandex;01.07.2022
34015060;yandex;01.07.2022
34015061;yandex;03.07.2022
34015062;yandex;15.07.2022
34015063;gmail;10.07.2022
34015064;yandex;10.07.2022
34015065;gmail;05.07.2022
34015066;outlook;26.07.2022
34015067;gmail;04.07.2022
34015068;gmail;27.07.2022
34015069;gmail;12.07.2022
34015070;yandex;06.07.2022
34015071;outlook;21.07.2022
34015072;gmail;24.07.2022
34015073;gmail;08.07.2022
34015074;yandex;14.07.2022
34015075;gmail;21.07.2022
34015076;outlook;14.07.2022
34015077;yandex;07.07.2022
34015078;gmail;29.07.2022
34015079;gmail;22.07.2022
34015080;outlook;21.07.2022
34015081;outlook;16.07.2022
34015082;outlook;07.07.2022
34015083;gmail;09.07.2022
34015084;outlook;19.07.2022
34015085;gmail;21.07.2022
34015086;gmail;01.07.2022
34015087;gmail;27.07.2022
34015088;yandex;18.07.2022
34015089;outlook;26.07.2022
34015090;outlook;13.07.2022
34015091;yandex;19.07.2022
34015092;outlook;27.07.2022
34015093;yandex;25.07.2022
34015094;outlook;07.07.2022
34015095;outlook;08.07.2022
34015096;gmail;05.07.2022
34015097;outlook;14.07.2022
34015098;gmail;22.07.2022
34015099;gmail;24.07.2022
34015100;gmail;20.07.2022
34015101;gmail;02.07.2022
34015102;outlook;17.07.2022
34015103;gmail;23.07.2022
34015104;yandex;23.07.2022
34015105;yandex;30.07.2022
34015106;gmail;12.07.2022
34015107;outlook;16.07.2022
34015108;gmail;11.07.2022
34015109;gmail;22.07.2022
34015110;gmail;14.07.2022
34015111;yandex;18.07.2022
34015112;gmail;11.07.2022
34015113;outlook;26.07.2022
34015114;gmail;23.07.2022
34015115;gmail;11.07.2022
34015116;yandex;08.07.2022
34015117;yandex;26.07.2022
34015118;outlook;04.07.2022
34015119;outlook;28.07.2022
34015120;outlook;04.07.2022
34015121;yandex;12.07.2022
34015122;yandex;05.07.2022
34015123;outlook;18.07.2022
34015124;outlook;26.07.2022
34015125;gmail;10.07.2022
34015126;gmail;19.07.2022
34015127;outlook;08.07.2022
34015128;yandex;07.07.2022
34015129;yandex;27.07.2022
34015130;gmail;12.07.2022
34015131;outlook;24.07.2022
34015132;outlook;22.07.2022
34015133;yandex;11.07.2022
34015134;gmail;22.07.2022
34015135;gmail;26.07.2022
34015136;yandex;18.07.2022
34015137;yandex;19.07.2022
34015138;outlook;20.07.2022
34015139;outlook;13.07.2022
34015140;gmail;05.07.2022
